TOTAL                                   4399   2482    44%
src/agents/ares.py                       185     99    46%   50, 153-165, 186-221, 287-339, 362-388, 403, 416, 429, 451-502, 536-577, 589-627, 639-670, 687-725, 737-780, 789
src/agents/argus.py                      299    224    25%   236-265, 299-303, 335-377, 400, 417-541, 558-661, 678-771, 788-892, 909-1000, 1017-1072, 1095-1209, 1221-1226, 1231-1247, 1251-1258, 1262-1279, 1283-1295
src/agents/base_agent.py                  95     16    83%   43, 68, 132, 145, 153, 157-158, 178-179, 187, 196-202, 216
src/agents/cerberus.py                   149     71    52%   46, 169-180, 202-219, 241, 249, 286-306, 324-365, 383-419, 443-474, 495-519, 556-567, 576-579
src/agents/forge.py                      209    121    42%   52, 216-228, 248, 250, 252, 254, 256, 258, 260, 262, 286-303, 315-357, 379-410, 420-422, 432, 444-476, 495-524, 536-563, 586-622, 634-671, 690-738, 750-772, 792
src/agents/lex_core.py                   179    110    39%   275-290, 303-319, 339, 413-464, 481-560, 577-648, 665-731, 748-853, 876-999, 1017-1114, 1165-1171, 1175-1182
src/agents/ludus.py                      214    143    33%   266-281, 294-310, 330, 376, 424-509, 526-611, 635-754, 771-835, 852-910, 927-1013, 1036-1148
src/agents/muse.py                       220    132    40%   50, 154-166, 186, 188, 190, 192, 194, 196, 198, 200, 224-241, 253-278, 300-322, 334-356, 370-380, 392-413, 425-454, 466-489, 508-524, 536-552, 564, 568, 572, 581, 585, 597-620, 639-658, 670-693, 712-738, 750-773, 792-812, 821
src/agents/veritas.py                    170     94    45%   144-153, 175-192, 208, 275-282, 299-317, 328-345, 353-370, 382-397, 413-418, 430-454, 470-494, 516-532
src/agents/vita.py                       282    184    35%   51, 211-223, 244-259, 281-298, 322-323, 341-342, 358-365, 377-413, 424-442, 454-485, 499-533, 537-559, 563-578, 593-610, 614-626, 638-672, 684-714, 726-752, 764-797, 809-837, 846
src/api/communication_protocol.py        139     58    58%   106, 124-142, 157, 161-173, 195-201, 227-235, 258-266, 289-297, 318-325, 341-346, 358, 370-378, 390-394, 434, 454, 463-467, 471, 475-477, 481
src/api/message_queue_integration.py     161     88    45%   69, 82-106, 110-128, 135-136, 166-167, 171-173, 181-192, 207-217, 221-233, 237-261, 281-289, 303-309, 325-332, 358-361, 370-393
src/api/rest_api.py                      231    218     6%   38-530
src/api/websocket_handler.py             193    162    16%   18-19, 46-59, 69-110, 123-164, 177-233, 246-268, 281-323, 335-362, 375-400, 413-421, 434-446, 459-469, 481-488, 497-530, 539-557, 567-585, 589-603, 607-611
