src/agents/__init__.py                     2      0   100%
src/api/__init__.py                        4      0   100%
src/memory/__init__.py                     3      0   100%
src/nexus/__init__.py                      2      0   100%
src/security/__init__.py                   2      0   100%
src/tools/__init__.py                      5      0   100%
src/api/websocket_handler.py             192     92    52%   14-15, 88-105, 122-163, 176-232, 245-267, 283-289, 292-298, 304-315, 335-341, 374-399, 412-420, 499, 528-529, 555-556, 579-581, 589-590
src/memory/long_term_memory.py           124      8    94%   16, 94, 98-106
src/memory/vector_store.py               107     16    85%   16, 23, 87, 91-117
src/security/aegis.py                    148     15    90%   21, 127, 133-142, 177-182, 333, 339
src/agents/base_agent.py                  95     16    83%   43, 68, 132, 145, 153, 157-158, 178-179, 187, 196-202, 216
src/agents/cerberus.py                   149     23    85%   46, 202-219, 241, 249, 353-359, 512, 514, 556-567
src/agents/ares.py                       185     20    89%   50, 287-339, 382-388, 416, 429, 551-577, 647-648
src/agents/muse.py                       220     22    90%   50, 224-241, 305, 518-520, 642, 645-656, 721-722, 800-802
src/agents/vita.py                       282     77    73%   51, 211-223, 281-298, 322-323, 341-342, 358-365, 393, 409, 411, 430-432, 435-437, 503-509, 513-517, 521-525, 529-531, 541-545, 549-551, 555-557, 568-576, 596-598, 601-603, 617, 619
src/agents/forge.py                      209     28    87%   52, 216-228, 326-329, 340, 386, 459-476, 499, 506-524, 757
src/memory/working_memory.py              73      9    88%   64, 123, 138-150
src/api/message_queue_integration.py     161     44    73%   103-106, 125-128, 166-167, 171-173, 181-192, 215-217, 221-233, 237-261, 390-391
src/api/rest_api.py                      231     96    58%   118, 154, 179, 185, 202, 216, 235-247, 252-296, 327, 339, 350-368, 373-383, 388-406, 411-429, 434-451, 495, 502-503, 516-518, 524, 528
src/api/communication_protocol.py        139     51    63%   124-142, 157, 161-173, 195-201, 258-266, 341-346, 358, 370-378, 390-394, 434, 454, 463-467, 471, 475-477, 481
